Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
6,Removal,Plot06_Aug2019_ortho_C.png,50,Region,8/1/19,Pocillopora,50,4804.4,1694,198.75,394.14,105.1
6,Removal,Plot06_Aug2019_ortho_C.png,52,Region,8/1/19,Pocillopora,52,2326.5,1834.3,286.36,570.04,92.4
6,Removal,Plot06_Aug2019_ortho_C.png,53,Region,8/1/19,Acropora,53,2746.8,1886.4,338.85,611.52,104.2
6,Removal,Plot06_Aug2019_ortho_C.png,54,Region,8/1/19,Dead coral,54,4460.1,1810.8,85.43,166.05,47.1
6,Removal,Plot06_Aug2019_ortho_C.png,55,Region,8/1/19,Dead coral,55,2540.7,2063.1,265.53,541.84,109.2
6,Removal,Plot06_Aug2019_ortho_C.png,56,Region,8/1/19,Pocillopora,56,1342.3,1934.5,169.34,363.83,74.3
6,Removal,Plot06_Aug2019_ortho_C.png,57,Region,8/1/19,Dead coral,57,1430.7,1796.6,12.55,22.54,17.8
6,Removal,Plot06_Aug2019_ortho_C.png,58,Region,8/1/19,Pocillopora,58,4547.6,1829.7,13.9,29.01,23.4
6,Removal,Plot06_Aug2019_ortho_C.png,59,Region,8/1/19,Dead coral,59,1955.1,1903.4,37.52,74.32,30.3
6,Removal,Plot06_Aug2019_ortho_C.png,60,Region,8/1/19,Pocillopora,60,4285.2,2115.8,395.45,878.28,132
6,Removal,Plot06_Aug2019_ortho_C.png,61,Region,8/1/19,Pocillopora,61,1940.4,2090,129.84,289.55,76.4
6,Removal,Plot06_Aug2019_ortho_C.png,62,Region,8/1/19,Pocillopora,62,4539.6,2349.3,401.98,844.3,146.1
6,Removal,Plot06_Aug2019_ortho_C.png,63,Region,8/1/19,Pocillopora,63,2609.2,1994.4,4.21,7.95,8.5
6,Removal,Plot06_Aug2019_ortho_C.png,64,Region,8/1/19,Dead coral,64,1254.2,2157.8,142.51,301.74,80.8
6,Removal,Plot06_Aug2019_ortho_C.png,65,Region,8/1/19,Dead coral,65,3862.8,2052.6,53.16,104.44,38.1
6,Removal,Plot06_Aug2019_ortho_C.png,66,Region,8/1/19,Pocillopora,66,2656.1,2031.8,4.15,8.11,9.3
6,Removal,Plot06_Aug2019_ortho_C.png,67,Region,8/1/19,Pocillopora,67,3493.2,2138.1,100.89,207.78,56
6,Removal,Plot06_Aug2019_ortho_C.png,68,Region,8/1/19,Pocillopora,68,3878.4,2130.9,46.18,102.53,46.6
6,Removal,Plot06_Aug2019_ortho_C.png,69,Region,8/1/19,Dead coral,69,1596.3,2130.8,10.76,16.93,15.1
6,Removal,Plot06_Aug2019_ortho_C.png,70,Region,8/1/19,Dead coral,70,5119.4,2130.1,3.69,5.3,8.6
6,Removal,Plot06_Aug2019_ortho_C.png,71,Region,8/1/19,Pocillopora,71,2264.6,2261.3,107.78,237.76,52.4
6,Removal,Plot06_Aug2019_ortho_C.png,72,Region,8/1/19,Pocillopora,72,2694.1,2229.2,55.87,113.57,41.7
6,Removal,Plot06_Aug2019_ortho_C.png,73,Region,8/1/19,Pocillopora,73,1650.5,2275.2,92.18,199.51,44.8
6,Removal,Plot06_Aug2019_ortho_C.png,74,Region,8/1/19,Dead coral,74,1530.6,2358.3,43.29,86.02,40.6
6,Removal,Plot06_Aug2019_ortho_C.png,75,Region,8/1/19,Pocillopora,75,2641.9,2546.7,312.48,616.66,95.1
6,Removal,Plot06_Aug2019_ortho_C.png,76,Region,8/1/19,Pocillopora,76,4198.5,2563.3,209.28,439.7,81.9
6,Removal,Plot06_Aug2019_ortho_C.png,77,Region,8/1/19,Dead coral,77,4071.9,2470.8,47.72,96.01,39.5
6,Removal,Plot06_Aug2019_ortho_C.png,78,Region,8/1/19,Pocillopora,78,1422.8,2486.2,151,290.11,69.9
6,Removal,Plot06_Aug2019_ortho_C.png,79,Region,8/1/19,Dead coral,79,3701.3,2556.4,160.12,285.75,77
6,Removal,Plot06_Aug2019_ortho_C.png,80,Region,8/1/19,Pocillopora,80,3467.1,2562,108.31,222.99,47.4
6,Removal,Plot06_Aug2019_ortho_C.png,81,Region,8/1/19,Dead coral,81,1316.6,2632.4,64.67,114.09,45.4
6,Removal,Plot06_Aug2019_ortho_C.png,82,Region,8/1/19,Pocillopora,82,983.5,2662.2,75.92,182.84,41.9
6,Removal,Plot06_Aug2019_ortho_C.png,83,Region,8/1/19,Pocillopora,83,1723.2,2718.3,127.83,280.12,66.4
6,Removal,Plot06_Aug2019_ortho_C.png,84,Region,8/1/19,Dead coral,84,4898.7,2705.9,55.9,104.16,48.5
6,Removal,Plot06_Aug2019_ortho_C.png,85,Region,8/1/19,Dead coral,85,1821.3,2648.6,9.97,15.21,16.2
6,Removal,Plot06_Aug2019_ortho_C.png,86,Region,8/1/19,Pocillopora,86,3413.7,2715.9,61.08,112.19,35.4
6,Removal,Plot06_Aug2019_ortho_C.png,87,Region,8/1/19,Pocillopora,87,3717.1,2770.9,176.15,358.84,76.7
6,Removal,Plot06_Aug2019_ortho_C.png,88,Region,8/1/19,Dead coral,88,694.2,2862.6,19.97,43.24,31.5
6,Removal,Plot06_Aug2019_ortho_C.png,89,Region,8/1/19,Acropora,89,2776.4,3139.3,651.61,1136.04,179
6,Removal,Plot06_Aug2019_ortho_C.png,90,Region,8/1/19,Pocillopora,90,3116.5,2967.3,142.63,314.99,63.3
6,Removal,Plot06_Aug2019_ortho_C.png,91,Region,8/1/19,Pocillopora,91,3409.4,2983.3,325.67,706.17,89.8
6,Removal,Plot06_Aug2019_ortho_C.png,92,Region,8/1/19,Dead coral,92,4925,2853.5,1.02,2.39,5.2
6,Removal,Plot06_Aug2019_ortho_C.png,93,Region,8/1/19,Dead coral,93,2062.8,2959.5,94.71,200.18,66.3
6,Removal,Plot06_Aug2019_ortho_C.png,94,Region,8/1/19,Pocillopora,94,2253.6,3029.7,143.31,297.16,61.1
6,Removal,Plot06_Aug2019_ortho_C.png,95,Region,8/1/19,Pocillopora,95,2672.8,3000.2,23.84,47.07,22.9
6,Removal,Plot06_Aug2019_ortho_C.png,96,Region,8/1/19,Dead coral,96,2592,3036.5,50.31,123.31,39.8
6,Removal,Plot06_Aug2019_ortho_C.png,97,Region,8/1/19,Pocillopora,97,1220,3122.3,151.69,324.68,55.3
6,Removal,Plot06_Aug2019_ortho_C.png,98,Region,8/1/19,Pocillopora,98,893.8,3396.6,440.06,962.8,130.9
6,Removal,Plot06_Aug2019_ortho_C.png,99,Region,8/1/19,Pocillopora,99,1921.7,3335.3,292.33,631.22,139.7
6,Removal,Plot06_Aug2019_ortho_C.png,100,Region,8/1/19,Dead coral,100,1771,3319.8,99.45,215.12,75.6
6,Removal,Plot06_Aug2019_ortho_C.png,101,Region,8/1/19,Dead coral,101,1113.6,3342.9,44.88,74.57,32.2
6,Removal,Plot06_Aug2019_ortho_C.png,102,Region,8/1/19,Pocillopora,102,3491.1,3574.8,457.81,981.91,102.8
6,Removal,Plot06_Aug2019_ortho_C.png,103,Region,8/1/19,Dead coral,103,890.4,3354,7.38,19.04,12.1
6,Removal,Plot06_Aug2019_ortho_C.png,104,Region,8/1/19,Dead coral,104,2495.1,3459.3,38.95,85.38,34.5
6,Removal,Plot06_Aug2019_ortho_C.png,105,Region,8/1/19,Pocillopora,105,2617.9,3503.4,14.77,26.99,19.2
6,Removal,Plot06_Aug2019_ortho_C.png,106,Region,8/1/19,Pocillopora,106,1360.8,3612.8,163.09,330.33,70.3
6,Removal,Plot06_Aug2019_ortho_C.png,107,Region,8/1/19,Pocillopora,107,2732.4,3519.2,3.15,5.69,8.1
6,Removal,Plot06_Aug2019_ortho_C.png,108,Region,8/1/19,Dead coral,108,2060,3640.8,104.37,208.43,51.4
6,Removal,Plot06_Aug2019_ortho_C.png,109,Region,8/1/19,Dead coral,109,1097.1,3639,79.29,155.83,43.7
6,Removal,Plot06_Aug2019_ortho_C.png,110,Region,8/1/19,Pocillopora,110,879.2,3823.9,197.5,425.3,74.7
6,Removal,Plot06_Aug2019_ortho_C.png,111,Region,8/1/19,Pocillopora,111,459.6,3667.3,1.83,1.87,5.6
6,Removal,Plot06_Aug2019_ortho_C.png,112,Region,8/1/19,Pocillopora,112,493.3,3680.8,2.29,2.9,5.9
6,Removal,Plot06_Aug2019_ortho_C.png,113,Region,8/1/19,Pocillopora,113,3292.7,4038.7,202.84,399.68,69.8
6,Removal,Plot06_Aug2019_ortho_C.png,114,Region,8/1/19,Pocillopora,114,2025.6,4067,171.63,379.85,74
6,Removal,Plot06_Aug2019_ortho_C.png,115,Region,8/1/19,Pocillopora,115,989.5,4245.2,421.39,964.17,108.8
6,Removal,Plot06_Aug2019_ortho_C.png,116,Region,8/1/19,Pocillopora,116,2502.3,3991,9.58,16.69,15.7
6,Removal,Plot06_Aug2019_ortho_C.png,117,Region,8/1/19,Pocillopora,117,3705.6,4132.8,144.28,317.09,56.5
6,Removal,Plot06_Aug2019_ortho_C.png,118,Region,8/1/19,Pocillopora,118,1572.5,4118.7,61.25,127.82,38.4
6,Removal,Plot06_Aug2019_ortho_C.png,119,Region,8/1/19,Dead coral,119,2375.1,4116,51.62,100.71,46.4
6,Removal,Plot06_Aug2019_ortho_C.png,120,Region,8/1/19,Acropora,120,1812.6,4243.8,219.61,363.68,73.9
6,Removal,Plot06_Aug2019_ortho_C.png,121,Region,8/1/19,Pocillopora,121,2396.9,4235.6,125.64,242.59,71
6,Removal,Plot06_Aug2019_ortho_C.png,122,Region,8/1/19,Pocillopora,122,716.6,4432.3,201.48,453.75,90.6
6,Removal,Plot06_Aug2019_ortho_C.png,124,Region,8/1/19,Pocillopora,124,1313.6,4470.7,68.36,149.33,42.1
6,Removal,Plot06_Aug2019_ortho_C.png,125,Region,8/1/19,Dead coral,125,2699,4743.6,239.25,459.87,120.2
6,Removal,Plot06_Aug2019_ortho_C.png,126,Region,8/1/19,Pocillopora,126,1930.9,4540.8,17.21,25.89,18.6
6,Removal,Plot06_Aug2019_ortho_C.png,127,Region,8/1/19,Pocillopora,127,3007.6,4696.5,235.5,512.03,83.7
6,Removal,Plot06_Aug2019_ortho_C.png,130,Region,8/1/19,Pocillopora,130,3438.5,4796,165.29,342.54,66
6,Removal,Plot06_Aug2019_ortho_C.png,131,Region,8/1/19,Dead coral,131,1812.3,4796.7,68.13,118.7,43.1
6,Removal,Plot06_Aug2019_ortho_C.png,132,Region,8/1/19,Pocillopora,132,2619.4,4719,9.74,16.22,16.8
6,Removal,Plot06_Aug2019_ortho_C.png,12,Region,8/1/19,Pocillopora,12,1295.9,721.4,168.85,330.89,63.9
6,Removal,Plot06_Aug2019_ortho_C.png,6,Region,8/1/19,Pocillopora,6,1952.2,363,183.44,382.01,62.1
6,Removal,Plot06_Aug2019_ortho_C.png,4,Region,8/1/19,Pocillopora,4,2855,350.6,213.53,465.22,92.5
6,Removal,Plot06_Aug2019_ortho_C.png,1,Region,8/1/19,Pocillopora,1,4518.6,305.4,241.23,521.17,92.6
6,Removal,Plot06_Aug2019_ortho_C.png,25,Region,8/1/19,Pocillopora,25,5087.8,407.7,504.07,1017.05,112.1
6,Removal,Plot06_Aug2019_ortho_C.png,39,Region,8/1/19,Pocillopora,39,5531.3,1303.1,124.71,252.18,49.4
6,Removal,Plot06_Aug2019_ortho_C.png,46,Region,8/1/19,Pocillopora,46,5407.4,1642.3,560.15,1223.51,124.8
6,Removal,Plot06_Aug2019_ortho_C.png,133,Region,8/1/19,Pocillopora,133,2825.8,4965.4,161.31,365.53,76.2
6,Removal,Plot06_Aug2019_ortho_C.png,129,Region,8/1/19,Pocillopora,129,1964.1,4784.1,156.03,301.86,68.9
6,Removal,Plot06_Aug2019_ortho_C.png,128,Region,8/1/19,Pocillopora,128,844.6,4791.4,358.2,727.86,92.2
6,Removal,Plot06_Aug2019_ortho_C.png,123,Region,8/1/19,Pocillopora,123,410.4,4577.4,363.64,773.8,107.8
6,Removal,Plot06_Aug2019_ortho_C.png,51,Region,8/1/19,Acropora,51,1033.8,1762.7,221.5,487.4,92.5
6,Removal,Plot06_Aug2020_ortho_C.png,1,Region,8/1/20,Dead coral,135,4753.8,340.1,153.68,311.24,86.9
6,Removal,Plot06_Aug2020_ortho_C.png,2,Region,8/1/20,Dead coral,136,4509.1,226.7,0.8,2.31,5.8
6,Removal,Plot06_Aug2020_ortho_C.png,7,Region,8/1/20,Pocillopora,141,3268.9,338.5,25.67,47.69,26.6
6,Removal,Plot06_Aug2020_ortho_C.png,11,Region,8/1/20,Pocillopora,145,2150.1,567,333.16,707.84,138.4
6,Removal,Plot06_Aug2020_ortho_C.png,12,Region,8/1/20,Dead coral,146,1338,537.6,23.71,38.86,41
6,Removal,Plot06_Aug2020_ortho_C.png,13,Region,8/1/20,Pocillopora,147,4627.1,440.4,8.05,16.44,14.3
6,Removal,Plot06_Aug2020_ortho_C.png,14,Region,8/1/20,Acropora,148,4802.4,476.8,7.09,8.5,13.2
6,Removal,Plot06_Aug2020_ortho_C.png,15,Region,8/1/20,Dead coral,149,5235.4,575.3,27.64,59.18,26.5
6,Removal,Plot06_Aug2020_ortho_C.png,16,Region,8/1/20,Dead coral,150,2155.8,560,15.65,31.34,19.5
6,Removal,Plot06_Aug2020_ortho_C.png,17,Region,8/1/20,Pocillopora,151,4530.1,696.4,187.09,363.29,71.9
6,Removal,Plot06_Aug2020_ortho_C.png,18,Region,8/1/20,Dead coral,152,2363.3,724.3,132,260.67,76
6,Removal,Plot06_Aug2020_ortho_C.png,19,Region,8/1/20,Dead coral,153,4337.4,598.7,36.83,60.67,35.1
6,Removal,Plot06_Aug2020_ortho_C.png,20,Region,8/1/20,Pocillopora,154,2933.5,568.8,3.82,6.58,9.6
6,Removal,Plot06_Aug2020_ortho_C.png,21,Region,8/1/20,Dead coral,155,3774.5,883.6,258.3,461.32,128.7
6,Removal,Plot06_Aug2020_ortho_C.png,22,Region,8/1/20,Dead coral,156,3983.6,624.1,14.63,38.32,18.2
6,Removal,Plot06_Aug2020_ortho_C.png,23,Region,8/1/20,Pocillopora,157,3996.8,786,285.82,564.47,99.6
6,Removal,Plot06_Aug2020_ortho_C.png,24,Region,8/1/20,Pocillopora,158,2727.6,761.5,267.26,539.43,95.1
6,Removal,Plot06_Aug2020_ortho_C.png,26,Region,8/1/20,Pocillopora,160,2413.3,842.6,44.31,87.29,38.1
6,Removal,Plot06_Aug2020_ortho_C.png,28,Region,8/1/20,Pocillopora,162,3583,953.7,201.28,383.55,82.1
6,Removal,Plot06_Aug2020_ortho_C.png,30,Region,8/1/20,Pocillopora,164,4391.2,888.1,38.87,85.29,43
6,Removal,Plot06_Aug2020_ortho_C.png,31,Region,8/1/20,Pocillopora,165,4908,832.6,10.4,14.9,17.8
6,Removal,Plot06_Aug2020_ortho_C.png,32,Region,8/1/20,Pocillopora,166,3305.8,1109.6,442.41,889.14,146.4
6,Removal,Plot06_Aug2020_ortho_C.png,33,Region,8/1/20,Dead coral,167,4872,995.9,165.02,288.6,70.4
6,Removal,Plot06_Aug2020_ortho_C.png,34,Region,8/1/20,Dead coral,168,2667.9,913.3,26.04,43.47,21.9
6,Removal,Plot06_Aug2020_ortho_C.png,35,Region,8/1/20,Pocillopora,169,5045.4,943.1,30.66,56.87,31.9
6,Removal,Plot06_Aug2020_ortho_C.png,36,Region,8/1/20,Pocillopora,170,4580.7,1028,204.73,403.26,76.3
6,Removal,Plot06_Aug2020_ortho_C.png,37,Region,8/1/20,Pocillopora,171,4860.7,1123.9,13.91,26.51,18.6
6,Removal,Plot06_Aug2020_ortho_C.png,39,Region,8/1/20,Pocillopora,173,2978.8,1308.9,108.37,222.52,53.7
6,Removal,Plot06_Aug2020_ortho_C.png,40,Region,8/1/20,Dead coral,174,3023.2,1207.6,8.98,13.92,16.5
6,Removal,Plot06_Aug2020_ortho_C.png,41,Region,8/1/20,Pocillopora,175,4476.2,1192.5,3.06,5.37,7.7
6,Removal,Plot06_Aug2020_ortho_C.png,42,Region,8/1/20,Dead coral,176,5149.6,1334.2,76.08,152.7,51.5
6,Removal,Plot06_Aug2020_ortho_C.png,44,Region,8/1/20,Pocillopora,178,4415.1,1397.4,54.85,112.83,36.2
6,Removal,Plot06_Aug2020_ortho_C.png,45,Region,8/1/20,Pocillopora,179,2659.9,1497.7,242.19,549.47,84.2
6,Removal,Plot06_Aug2020_ortho_C.png,47,Region,8/1/20,Pocillopora,181,3326.2,1467.6,55.83,106.78,42.8
6,Removal,Plot06_Aug2020_ortho_C.png,48,Region,8/1/20,Dead coral,182,1087.9,1525.6,18.36,34.64,27
6,Removal,Plot06_Aug2020_ortho_C.png,54,Region,8/1/20,Pocillopora,188,2316.6,1828.2,293.65,620.61,99.6
6,Removal,Plot06_Aug2020_ortho_C.png,56,Region,8/1/20,Pocillopora,190,4883.3,1694.9,9.46,13.24,18.6
6,Removal,Plot06_Aug2020_ortho_C.png,63,Region,8/1/20,Pocillopora,197,4268.8,2129.2,441.96,968.33,141.7
6,Removal,Plot06_Aug2020_ortho_C.png,64,Region,8/1/20,Pocillopora,198,1347.1,1977.6,114.86,249.07,60.9
6,Removal,Plot06_Aug2020_ortho_C.png,71,Region,8/1/20,Pocillopora,204,1915.8,2168.1,111.32,254.6,50.7
6,Removal,Plot06_Aug2020_ortho_C.png,73,Region,8/1/20,Pocillopora,206,2290.9,2217.3,13.2,27.61,18.1
6,Removal,Plot06_Aug2020_ortho_C.png,74,Region,8/1/20,Pocillopora,207,3767.1,2308.3,79.15,141.96,45.3
6,Removal,Plot06_Aug2020_ortho_C.png,75,Region,8/1/20,Pocillopora,208,3593.4,2251.7,23.47,39.16,24.9
6,Removal,Plot06_Aug2020_ortho_C.png,78,Region,8/1/20,Dead coral,211,1461.9,2376.3,87.41,177.74,90
6,Removal,Plot06_Aug2020_ortho_C.png,79,Region,8/1/20,Dead coral,212,5068.9,2368.3,26.57,47.14,24.9
6,Removal,Plot06_Aug2020_ortho_C.png,80,Region,8/1/20,Pocillopora,213,2637,2553.4,386.38,849.84,99
6,Removal,Plot06_Aug2020_ortho_C.png,82,Region,8/1/20,Pocillopora,215,1449.1,2482,149.16,306.17,89.6
6,Removal,Plot06_Aug2020_ortho_C.png,83,Region,8/1/20,Pocillopora,216,3431.1,2441.1,50.3,103.92,32.6
6,Removal,Plot06_Aug2020_ortho_C.png,84,Region,8/1/20,Dead coral,217,4614.8,2607.9,68.52,120.08,50.7
6,Removal,Plot06_Aug2020_ortho_C.png,86,Region,8/1/20,Dead coral,219,4968.1,2555.1,58.6,101.52,35.3
6,Removal,Plot06_Aug2020_ortho_C.png,87,Region,8/1/20,Dead coral,220,1342.8,2630.9,104.01,178.14,57.2
6,Removal,Plot06_Aug2020_ortho_C.png,88,Region,8/1/20,Pocillopora,221,2063.8,2534.5,11.64,15.22,15.5
6,Removal,Plot06_Aug2020_ortho_C.png,91,Region,8/1/20,Dead coral,223,2988.6,2645.5,107.81,199.59,68.6
6,Removal,Plot06_Aug2020_ortho_C.png,92,Region,8/1/20,Dead coral,224,1575.5,2593.1,13.83,18.3,20.1
6,Removal,Plot06_Aug2020_ortho_C.png,93,Region,8/1/20,Dead coral,225,1772.8,2567.5,3.97,5.97,10.9
6,Removal,Plot06_Aug2020_ortho_C.png,95,Region,8/1/20,Pocillopora,226,989.8,2651.2,88.5,185.3,47.2
6,Removal,Plot06_Aug2020_ortho_C.png,97,Region,8/1/20,Pocillopora,227,1671.8,2663.2,79.88,175.96,49.3
6,Removal,Plot06_Aug2020_ortho_C.png,99,Region,8/1/20,Pocillopora,228,2962.8,2665.3,4.44,8.7,9.9
6,Removal,Plot06_Aug2020_ortho_C.png,102,Region,8/1/20,Pocillopora,230,3025.3,2706.6,5,6.28,10.8
6,Removal,Plot06_Aug2020_ortho_C.png,105,Region,8/1/20,Acropora,231,2888.3,2968.3,301.23,481.2,93.5
6,Removal,Plot06_Aug2020_ortho_C.png,108,Region,8/1/20,Pocillopora,234,3417.4,2975.6,358.21,740.65,92.4
6,Removal,Plot06_Aug2020_ortho_C.png,109,Region,8/1/20,Dead coral,235,2213.5,2919.6,29.34,71.1,32.5
6,Removal,Plot06_Aug2020_ortho_C.png,110,Region,8/1/20,Dead coral,236,2656.9,3029.9,84.07,139.08,75.1
6,Removal,Plot06_Aug2020_ortho_C.png,111,Region,8/1/20,Pocillopora,237,2264.6,3049.2,178.46,375.99,80.4
6,Removal,Plot06_Aug2020_ortho_C.png,113,Region,8/1/20,Pocillopora,238,2651.6,2958.8,2.66,4.72,6.6
6,Removal,Plot06_Aug2020_ortho_C.png,114,Region,8/1/20,Pocillopora,239,1389.8,2997.2,10.66,15.92,16.3
6,Removal,Plot06_Aug2020_ortho_C.png,115,Region,8/1/20,Pocillopora,240,1228.1,3121.6,169.23,375.19,62
6,Removal,Plot06_Aug2020_ortho_C.png,116,Region,8/1/20,Pocillopora,241,2682,3029.4,13.74,21.35,17.7
6,Removal,Plot06_Aug2020_ortho_C.png,119,Region,8/1/20,Acropora,243,2664.1,3301.3,313.95,511.53,98.4
6,Removal,Plot06_Aug2020_ortho_C.png,120,Region,8/1/20,Dead coral,244,2109.1,3190.2,1.58,3.64,6.9
6,Removal,Plot06_Aug2020_ortho_C.png,121,Region,8/1/20,Pocillopora,245,2138.6,3269.5,51.71,109.86,34.3
6,Removal,Plot06_Aug2020_ortho_C.png,122,Region,8/1/20,Dead coral,246,3186.2,3272.2,4.74,8.12,10.4
6,Removal,Plot06_Aug2020_ortho_C.png,124,Region,8/1/20,Pocillopora,248,3516.5,3608.2,411.6,855.12,129.6
6,Removal,Plot06_Aug2020_ortho_C.png,125,Region,8/1/20,Dead coral,249,2512.7,3489.9,160.29,306.93,68
6,Removal,Plot06_Aug2020_ortho_C.png,126,Region,8/1/20,Dead coral,250,2924.5,3407.9,3.08,4.53,8
6,Removal,Plot06_Aug2020_ortho_C.png,127,Region,8/1/20,Pocillopora,251,4087.9,3493.3,34.83,68.75,28.8
6,Removal,Plot06_Aug2020_ortho_C.png,128,Region,8/1/20,Dead coral,252,3376.1,3517,59.91,115.87,48.7
6,Removal,Plot06_Aug2020_ortho_C.png,129,Region,8/1/20,Pocillopora,253,1244.9,3559.7,80.33,167.23,47.4
6,Removal,Plot06_Aug2020_ortho_C.png,130,Region,8/1/20,Dead coral,254,1103.1,3692.8,120.64,210.18,68.2
6,Removal,Plot06_Aug2020_ortho_C.png,132,Region,8/1/20,Pocillopora,256,1451.4,3647,128.09,269.78,52.2
6,Removal,Plot06_Aug2020_ortho_C.png,134,Region,8/1/20,Pocillopora,257,4294.8,3674.7,8.49,19.96,19.8
6,Removal,Plot06_Aug2020_ortho_C.png,136,Region,8/1/20,Pocillopora,258,866.3,3849.9,177.85,366.57,77.3
6,Removal,Plot06_Aug2020_ortho_C.png,138,Region,8/1/20,Pocillopora,260,3294,4046.2,311.67,642.09,90.2
6,Removal,Plot06_Aug2020_ortho_C.png,140,Region,8/1/20,Pocillopora,261,2569.5,3942.4,20.86,33.36,29.5
6,Removal,Plot06_Aug2020_ortho_C.png,141,Region,8/1/20,Pocillopora,262,3713.8,4139.9,181.8,390.4,68.4
6,Removal,Plot06_Aug2020_ortho_C.png,142,Region,8/1/20,Pocillopora,263,1557.9,4112.9,86.53,171.18,48.6
6,Removal,Plot06_Aug2020_ortho_C.png,144,Region,8/1/20,Pocillopora,264,993.9,4269.4,398.17,875.61,105.9
6,Removal,Plot06_Aug2020_ortho_C.png,145,Region,8/1/20,Acropora,265,1816.5,4258.2,282.94,445.27,91
6,Removal,Plot06_Aug2020_ortho_C.png,146,Region,8/1/20,Dead coral,266,2309.4,4179.7,72.52,104.26,56.4
6,Removal,Plot06_Aug2020_ortho_C.png,148,Region,8/1/20,Pocillopora,268,2455.8,4245.6,105.97,204.84,54.2
6,Removal,Plot06_Aug2020_ortho_C.png,150,Region,8/1/20,Dead coral,269,1698.1,4367.6,22.75,38.84,23
6,Removal,Plot06_Aug2020_ortho_C.png,151,Region,8/1/20,Pocillopora,270,1324,4476.4,86.73,192.62,46.4
6,Removal,Plot06_Aug2020_ortho_C.png,154,Region,8/1/20,Dead coral,271,2728.1,4733.4,339.82,601.58,106.4
6,Removal,Plot06_Aug2020_ortho_C.png,155,Region,8/1/20,Pocillopora,272,1928.6,4538.3,50.3,90.13,30.3
6,Removal,Plot06_Aug2020_ortho_C.png,156,Region,8/1/20,Dead coral,273,1216.3,4498.3,5.94,9.03,11.7
6,Removal,Plot06_Aug2020_ortho_C.png,157,Region,8/1/20,Dead coral,274,500.1,4714.6,228.47,403.08,87.8
6,Removal,Plot06_Aug2020_ortho_C.png,158,Region,8/1/20,Pocillopora,275,3012.9,4698.6,208.01,456.21,81
6,Removal,Plot06_Aug2020_ortho_C.png,159,Region,8/1/20,Dead coral,276,1841.6,4757.2,157.84,247.46,62.5
6,Removal,Plot06_Aug2020_ortho_C.png,160,Region,8/1/20,Pocillopora,277,896.2,4744.9,207.99,397.03,67.7
6,Removal,Plot06_Aug2020_ortho_C.png,161,Region,8/1/20,Pocillopora,278,2017.5,4775.7,121.25,247.01,69.7
6,Removal,Plot06_Aug2020_ortho_C.png,162,Region,8/1/20,Pocillopora,279,3454.3,4801.5,223.71,465.84,84.7
6,Removal,Plot06_Aug2020_ortho_C.png,163,Region,8/1/20,Dead coral,280,2264.9,4813.9,6.07,7.86,11.3
6,Removal,Plot06_Aug2020_ortho_C.png,25,Region,8/1/20,Pocillopora,159,1325.8,775.7,104.56,226.13,51.7
6,Removal,Plot06_Aug2020_ortho_C.png,9,Region,8/1/20,Pocillopora,143,1950.3,360.7,218.43,459.56,67.6
6,Removal,Plot06_Aug2020_ortho_C.png,6,Region,8/1/20,Dead coral,140,2860,314.2,695.15,1252.03,161.4
6,Removal,Plot06_Aug2020_ortho_C.png,3,Region,8/1/20,Pocillopora,137,4449.2,269.2,200.28,438.94,79.7
6,Removal,Plot06_Aug2020_ortho_C.png,29,Region,8/1/20,Dead coral,163,4305.4,1031.8,227.28,402.94,117
6,Removal,Plot06_Aug2020_ortho_C.png,8,Region,8/1/20,Pocillopora,142,5107.1,416.9,446.59,932.94,113
6,Removal,Plot06_Aug2020_ortho_C.png,38,Region,8/1/20,Pocillopora,172,5549.4,1292.8,151.95,293.53,57.9
6,Removal,Plot06_Aug2020_ortho_C.png,46,Region,8/1/20,Pocillopora,180,5422.6,1597.9,540.84,1122.8,122.4
6,Removal,Plot06_Aug2020_ortho_C.png,66,Region,8/1/20,Pocillopora,200,5323.6,1927.7,8.74,10.16,18.1
6,Removal,Plot06_Aug2020_ortho_C.png,72,Region,8/1/20,Dead coral,205,5360.8,2097.2,245.09,455.54,93.4
6,Removal,Plot06_Aug2020_ortho_C.png,76,Region,8/1/20,Dead coral,209,4617.1,2342.2,22.36,45.89,30.2
6,Removal,Plot06_Aug2020_ortho_C.png,67,Region,8/1/20,Pocillopora,201,4553.3,2329.7,347.61,724.39,171.9
6,Removal,Plot06_Aug2020_ortho_C.png,107,Region,8/1/20,Pocillopora,233,4939.5,2780.8,7.89,12.28,12.9
6,Removal,Plot06_Aug2020_ortho_C.png,81,Region,8/1/20,Pocillopora,214,4917.7,2558.3,253.65,460.51,134.3
6,Removal,Plot06_Aug2020_ortho_C.png,100,Region,8/1/20,Dead coral,229,4997,2758.9,129.72,225.84,68.4
6,Removal,Plot06_Aug2020_ortho_C.png,65,Region,8/1/20,Pocillopora,199,4714.5,1899.9,6.01,8.08,12.1
6,Removal,Plot06_Aug2020_ortho_C.png,58,Region,8/1/20,Dead coral,192,4698.6,1859.6,474.01,859.99,152.9
6,Removal,Plot06_Aug2020_ortho_C.png,70,Region,8/1/20,Dead coral,203,3874.8,2096.1,71.6,131.94,41.4
